fight_id,date,weight_class,fighter_a_id,fighter_b_id,winner_id,method,age_at_fight_a,height_in_a,reach_in_a,reach_imputed_a,career_fights_a,career_wins_a,career_losses_a,career_win_rate_a,career_win_streak_a,career_finish_rate_a,is_debut_a,career_avg_sig_str_landed_a,career_avg_sig_str_att_a,career_avg_takedowns_landed_a,career_avg_takedowns_att_a,career_avg_sub_att_a,career_avg_control_time_sec_a,days_since_last_a,recent_win_rate_3_a,recent_finish_rate_3_a,elo_a,age_at_fight_b,height_in_b,reach_in_b,reach_imputed_b,career_fights_b,career_wins_b,career_losses_b,career_win_rate_b,career_win_streak_b,career_finish_rate_b,is_debut_b,career_avg_sig_str_landed_b,career_avg_sig_str_att_b,career_avg_takedowns_landed_b,career_avg_takedowns_att_b,career_avg_sub_att_b,career_avg_control_time_sec_b,days_since_last_b,recent_win_rate_3_b,recent_finish_rate_3_b,elo_b,target,age_at_fight_diff,height_in_diff,reach_in_diff,career_fights_diff,career_wins_diff,career_losses_diff,career_win_rate_diff,career_win_streak_diff,career_finish_rate_diff,career_avg_sig_str_landed_diff,career_avg_sig_str_att_diff,career_avg_takedowns_landed_diff,career_avg_takedowns_att_diff,career_avg_sub_att_diff,career_avg_control_time_sec_diff,days_since_last_diff,recent_win_rate_3_diff,recent_finish_rate_3_diff,elo_diff,division,title_fight
6f83cfae0c800ef8,2024-09-14,UFC Women's Flyweight Title Bout,e8b731feff72294b,132deb59abae64b1,132deb59abae64b1,Decision - Unanimous,31.09924709,65,66,False,11,8,3,0.7272727273,5,0.25,0,24.27272727,56.18181818,0.1818181818,0.3636363636,0.1818181818,38.90909091,560,1,0.6666666667,1584.90895,36.5229295,65,66,False,15,12,3,0.8,0,0.5,0,13.66666667,25.2,1.133333333,1.466666667,0.1333333333,109.6666667,560,0.6666666667,0.3333333333,1630.12483,0,-5.423682409,0,0,-4,-4,0,-0.07272727273,5,-0.25,10.60606061,30.98181818,-0.9515151515,-1.103030303,0.04848484848,-70.75757576,0,0.3333333333,0.3333333333,-45.21587997,Women's Flyweight,1
2335e75ce63805b6,2024-09-14,Featherweight Bout,def8166ff24bd237,f166e93d04a8c274,f166e93d04a8c274,Decision - Unanimous,33.5633128,68,69,False,10,7,3,0.7,1,1,0,14.6,45.8,0.3,1,0.2,31.5,203,0.3333333333,0.3333333333,1581.287961,29.70841889,71,72,False,5,4,1,0.8,4,0.75,0,15.6,25.6,0,0.2,1,16.8,77,1,0.6666666667,1559.442976,0,3.854893908,-3,-3,5,3,2,-0.1,-3,0.25,-1,20.2,0.3,0.8,-0.8,14.7,126,-0.6666666667,-0.3333333333,21.84498512,Featherweight,0
27d98a8ee6608e27,2024-09-14,Lightweight Bout,4148802ae4a50768,323d4ca260dfa0ba,323d4ca260dfa0ba,Decision - Split,25.19096509,73,77,False,4,3,1,0.75,3,0.3333333333,0,22.75,59.25,0,0,0,23.75,203,1,0.3333333333,1531.067335,28.38329911,70,69,False,3,2,1,0.6666666667,2,0.5,0,6.666666667,15.33333333,0,0,0,1,126,0.6666666667,0.3333333333,1518.059226,0,-3.192334018,3,8,1,1,0,0.08333333333,1,-0.1666666667,16.08333333,43.91666667,0,0,0,22.75,77,0.3333333333,0,13.00810865,Lightweight,0
78b506e5092a27fd,2024-09-14,Flyweight Bout,f2900678e98f6d6a,6d68c1afe954f121,f2900678e98f6d6a,Decision - Unanimous,25.35797399,66,65,False,1,1,0,1,1,1,0,14,38,0,0,0,21,203,1,1,1514.536311,32.68172485,67,73,False,9,4,5,0.4444444444,0,0.5,0,12.66666667,29.33333333,0,0.2222222222,0,4.666666667,182,0.3333333333,0,1481.766083,1,-7.323750856,-1,-8,-8,-3,-5,0.5555555556,1,0.5,1.333333333,8.666666667,0,-0.2222222222,0,16.33333333,21,0.6666666667,1,32.77022801,Flyweight,0
2397e2a92710705a,2024-09-14,Women's Bantamweight Bout,578ef12674df1e6a,d3f5d33d61cd00c9,d3f5d33d61cd00c9,Decision - Unanimous,36.47091034,69,68,False,13,8,5,0.6153846154,1,0.5,0,25.69230769,68.92307692,0.07692307692,0.07692307692,0.1538461538,14.76923077,273,0.6666666667,0.3333333333,1559.55709,33.95482546,67,67,False,9,7,2,0.7777777778,4,0,0,14.55555556,33.77777778,0.4444444444,0.6666666667,0,72.44444444,161,1,0,1580.535762,0,2.516084873,2,1,4,1,3,-0.1623931624,-3,0.5,11.13675214,35.14529915,-0.3675213675,-0.5897435897,0.1538461538,-57.67521368,112,-0.3333333333,0.3333333333,-20.97867235,Women's Bantamweight,0
3733d100f7bd5590,2024-09-14,Lightweight Bout,e4a47b07044ddd72,2e7878927067fdca,e4a47b07044ddd72,KO/TKO,27.04996578,75,75,False,6,4,2,0.6666666667,1,0.75,0,30.83333333,62.16666667,0,0.3333333333,0.1666666667,20.33333333,161,0.6666666667,0.3333333333,1532.900785,29.47570157,70,73,False,3,3,0,1,3,1,0,16.66666667,28.66666667,0.6666666667,1,0.3333333333,19.66666667,203,1,1,1545.831375,1,-2.425735797,5,2,3,1,2,-0.3333333333,-2,-0.25,14.16666667,33.5,-0.6666666667,-0.6666666667,-0.1666666667,0.6666666667,-42,-0.3333333333,-0.6666666667,-12.93058931,Lightweight,0
c60a317c7767abb7,2024-09-14,Women's Strawweight Bout,8bd4200561c77a62,40cb680ae1cd331f,8bd4200561c77a62,Submission,30.0752909,63,63,False,2,1,1,0.5,1,0,0,11.5,15.5,0.5,1,0,30,140,0.5,0,1500.698533,25.54414784,63,64,False,4,3,1,0.75,1,0.3333333333,0,21.5,63,0,0.75,0,2,203,0.6666666667,0.3333333333,1527.525917,1,4.531143053,0,-1,-2,-2,0,-0.25,0,-0.3333333333,-10,-47.5,0.5,0.25,0,28,-63,-0.1666666667,-0.3333333333,-26.82738388,Women's Strawweight,0
dae8ad2e03aa4a9a,2024-09-14,Flyweight Bout,17e97649403ba428,5ef94841c4bc3f86,17e97649403ba428,Decision - Unanimous,22.92950034,65,65,False,4,3,1,0.75,0,0.3333333333,0,20.25,44.25,0.25,0.25,0,5.5,63,0.6666666667,0.3333333333,1525.533358,28.63244353,67,71,False,2,1,1,0.5,1,1,0,7.5,12.5,0,0,1,5.5,203,0.5,0.5,1499.96022,1,-5.70294319,-2,-6,2,2,0,0.25,-1,-0.6666666667,12.75,31.75,0.25,0.25,-1,0,-140,0.1666666667,-0.1666666667,25.57313876,Flyweight,0
19706d8ba0edf9cd,2024-09-28,Featherweight Bout,791c8437b341fba5,e1d40e8782d80bc2,e1d40e8782d80bc2,Decision - Split,29.62902122,68,72,False,6,5,1,0.8333333333,5,1,0,10.83333333,20.33333333,1,1,0.1666666667,111.3333333,147,1,1,1567.42727,27.2936345,72,73,False,3,3,0,1,3,0.3333333333,0,14,30,0.3333333333,0.3333333333,0,46.33333333,392,1,0.3333333333,1546.469121,0,2.335386721,-4,-1,3,2,1,-0.1666666667,2,0.6666666667,-3.166666667,-9.666666667,0.6666666667,0.6666666667,0.1666666667,65,-245,0,0.6666666667,20.95814991,Featherweight,0
62ff1e5deb124ff5,2024-09-28,Middleweight Bout,2f181c0467965b98,881bf86d4cba8578,881bf86d4cba8578,Decision - Unanimous,28.75290897,74,75,False,14,12,2,0.8571428571,7,0.6666666667,0,18.28571429,34.42857143,0.6428571429,1.142857143,0.5714285714,96.07142857,175,1,0.6666666667,1643.442709,28.57768652,75,75,False,7,6,1,0.8571428571,5,0.5,0,19,34.57142857,0.2857142857,1,0.5714285714,43.14285714,112,1,0.3333333333,1584.427801,0,0.1752224504,-1,0,7,6,1,0,2,0.1666666667,-0.7142857143,-0.1428571429,0.3571428571,0.1428571429,0,52.92857143,63,0,0.3333333333,59.01490857,Middleweight,0
45f00a42a17f8e2a,2024-09-28,Welterweight Bout,f626118b6da0e020,dda15dbfafb792df,f626118b6da0e020,KO/TKO,30.02053388,73,77,False,6,5,1,0.8333333333,2,0.8,0,19.66666667,35.5,0,0,0,8.666666667,371,0.6666666667,0.6666666667,1556.186653,31.40862423,74,75,False,2,2,0,1,2,0.5,0,37,63,0.5,0.5,0.5,22.5,294,1,0.5,1532.359142,1,-1.388090349,-1,2,4,3,1,-0.1666666667,0,0.3,-17.33333333,-27.5,-0.5,-0.5,-0.5,-13.83333333,77,-0.3333333333,0.1666666667,23.82751103,Welterweight,0
7ca4c91bab696b89,2024-09-28,Lightweight Bout,b6452706b373eea1,c2299ec916bc7c56,b6452706b373eea1,TKO - Doctor's Stoppage,35.35660507,71,72,False,16,11,5,0.6875,3,0.6363636364,0,14.1875,33.1875,0.625,1.4375,0.1875,59.75,168,1,0.6666666667,1594.956863,28.78028747,71,73,False,7,5,2,0.7142857143,0,1,0,22.42857143,39.71428571,1.285714286,3.142857143,0.5714285714,151.4285714,203,0.6666666667,0.6666666667,1554.545151,1,6.576317591,0,-1,9,6,3,-0.02678571429,3,-0.3636363636,-8.241071429,-6.526785714,-0.6607142857,-1.705357143,-0.3839285714,-91.67857143,-35,0.3333333333,0,40.41171159,Lightweight,0
eedc7fccf7037949,2024-09-28,Lightweight Bout,fd406a32a6fb3a29,4bdedbdeedff7d1d,fd406a32a6fb3a29,Submission,31.38672142,70,71,False,3,2,1,0.6666666667,0,0,0,14.66666667,34,0.6666666667,2,0,19.33333333,217,0.6666666667,0,1515.798822,28.87063655,70,73,False,1,1,0,1,1,0,0,29,61,1,1,0,10,231,1,0,1516,1,2.516084873,0,-2,2,1,1,-0.3333333333,-1,0,-14.33333333,-27,-0.3333333333,1,0,9.333333333,-14,-0.3333333333,0,-0.2011783385,Lightweight,0
a187670c5ee1ec5f,2024-09-28,Women's Bantamweight Bout,f2b3f4ef3f780168,e3964ece586e0635,e3964ece586e0635,Decision - Split,34.81177276,67,67,False,2,2,0,1,2,0.5,0,17.5,26,0,0,0,21.5,175,1,0.5,1532.772709,27.08281999,68,70,False,2,2,0,1,2,0,0,35,62,0,0,0,0,35,1,0,1530.570579,0,7.728952772,-1,-3,0,0,0,0,0,0.5,-17.5,-36,0,0,0,21.5,140,0,0.5,2.202129671,Women's Bantamweight,0
47d978a984a163aa,2024-09-28,Flyweight Bout,e8fe9c15d348e778,dc7927cd622676a7,e8fe9c15d348e778,Decision - Unanimous,35.80013689,66,66,False,1,0,1,0,0,0,0,18,30,0,0,0,12,434,0,0,1483.360472,33.68104038,68,70,False,5,2,3,0.4,0,0.5,0,20.8,35.6,1.4,2.8,0,79.4,217,0.3333333333,0,1481.405247,1,2.119096509,-2,-4,-4,-2,-2,-0.4,0,-0.5,-2.8,-5.6,-1.4,-2.8,0,-67.4,217,-0.3333333333,0,1.955224379,Flyweight,0
7ba432e218edc17d,2024-09-28,Women's Bantamweight Bout,07047eb7d17fb0a2,06e4245d16fc5315,06e4245d16fc5315,Submission,28.68172485,69,68,False,1,1,0,1,1,0,0,10,32,0,0,0,0,189,1,0,1516.76705,29.98220397,65,66,False,4,3,1,0.75,3,0,0,17.25,30.5,2,3,0,164.5,119,1,0,1528.781286,0,-1.300479124,4,2,-3,-2,-1,0.25,-2,0,-7.25,1.5,-2,-3,0,-164.5,70,0,0,-12.0142359,Women's Bantamweight,0
d063d46208c560b1,2024-09-28,Bantamweight Bout,37098a6e6c27fb66,8b1ed83b02303075,8b1ed83b02303075,Decision - Unanimous,33.87816564,67,70,False,8,3,5,0.375,0,0.3333333333,0,15.375,39.25,0,0.125,0,5.375,679,0.3333333333,0.3333333333,1475.416395,32.47364819,66,73,False,7,5,2,0.7142857143,1,0.2,0,22.42857143,46.28571429,0,0.1428571429,0.1428571429,23.57142857,112,0.6666666667,0,1544.463379,0,1.404517454,1,-3,1,-2,3,-0.3392857143,-1,0.1333333333,-7.053571429,-7.035714286,0,-0.01785714286,-0.1428571429,-18.19642857,567,-0.3333333333,0.3333333333,-69.04698362,Bantamweight,0
f114929ed709606e,2024-09-28,Featherweight Bout,b909a9a9688b5284,5b03b61f9d90125e,5b03b61f9d90125e,KO/TKO,34.51334702,71,71,False,2,1,1,0.5,1,1,0,10,20,1,2.5,0.5,26,385,0.5,0.5,1499.429216,28.92539357,68,69,False,2,1,1,0.5,0,1,0,18,36.5,0,0.5,0.5,30,175,0.5,0.5,1500.797246,0,5.587953457,3,2,0,0,0,0,1,0,-8,-16.5,1,2,0,-4,210,0,0,-1.368029574,Featherweight,0
3599e9de4ae0e171,2024-09-28,Light Heavyweight Bout,46e2011d92463b7e,74f9448b97bf8bec,46e2011d92463b7e,Decision - Unanimous,28.85420945,76,83,False,1,1,0,1,1,1,0,0,2,2,3,1,210,133,1,1,1516,30.80903491,76,78,False,7,4,3,0.5714285714,0,0.75,0,12.57142857,31.85714286,0.2857142857,1,0,47.71428571,385,0,0,1512.20528,1,-1.954825462,0,5,-6,-3,-3,0.4285714286,1,0.25,-12.57142857,-29.85714286,1.714285714,2,1,162.2857143,-252,1,1,3.794720185,Light Heavyweight,0
89b772f864acb637,2024-09-28,Light Heavyweight Bout,64ad3e3b0efa30bb,cd13728ae1151f46,cd13728ae1151f46,Decision - Split,32.87063655,74,72,False,0,0,0,,0,0,1,,,,,,,,,,1500,30.78986995,73,75,False,15,6,9,0.4,0,0.6666666667,0,20.13333333,38.93333333,1.066666667,1.466666667,0,56.73333333,203,0.3333333333,0.3333333333,1469.866028,0,2.080766598,1,-3,-15,-6,-9,,0,-0.6666666667,,,,,,,,,,30.13397208,Light Heavyweight,0
d806aacf5b6ba7f6,2024-09-28,Lightweight Bout,1e4f273069fb9e85,dccb63727f2f5f74,1e4f273069fb9e85,KO/TKO,27.52361396,73,75,False,7,5,2,0.7142857143,3,0,0,13.14285714,26.71428571,0.2857142857,1.285714286,0,44.71428571,217,1,0,1548.375811,34.29979466,69,71,False,9,5,4,0.5555555556,0,0.6,0,17.55555556,38.88888889,0.6666666667,1.444444444,0.1111111111,37.11111111,322,0.6666666667,0.6666666667,1524.715253,1,-6.776180698,4,4,-2,0,-2,0.1587301587,3,-0.6,-4.412698413,-12.17460317,-0.380952381,-0.1587301587,-0.1111111111,7.603174603,-105,0.3333333333,-0.6666666667,23.66055799,Lightweight,0
e01019fbfe0e9528,2024-09-28,Lightweight Bout,5b86d491d63890c5,37c5366d18ed6c05,5b86d491d63890c5,Decision - Unanimous,29.59890486,67,72,False,8,6,2,0.75,5,0.3333333333,0,22.75,38.25,0.375,0.5,0,52.5,112,1,0.3333333333,1564.137674,30.62833676,74,73,False,8,4,4,0.5,0,0.5,0,14.5,33.375,0.25,1.375,0.25,60.875,322,0,0,1496.164033,1,-1.029431896,-7,-1,0,2,-2,0.25,5,-0.1666666667,8.25,4.875,0.125,-0.875,-0.25,-8.375,-210,1,0.3333333333,67.97364043,Lightweight,0
58e5fc1914c4e641,2024-10-05,Women's Strawweight Bout,d910665038efc639,31ef8b67e13495b3,31ef8b67e13495b3,Decision - Unanimous,36.98836413,61,63,False,15,10,5,0.6666666667,0,0.2,0,8.666666667,22.26666667,1.066666667,2.266666667,0.06666666667,94.33333333,693,0.6666666667,0.3333333333,1582.880769,35.137577,61,60,False,16,9,7,0.5625,0,0.2222222222,0,25.5625,55.5625,0.125,1.5625,0,58.5625,147,0.3333333333,0,1521.517831,0,1.850787132,0,3,-1,1,-2,0.1041666667,0,-0.02222222222,-16.89583333,-33.29583333,0.9416666667,0.7041666667,0.06666666667,35.77083333,546,0.3333333333,0.3333333333,61.36293792,Women's Strawweight,0
5931cd9cf5da5f75,2024-10-05,Middleweight Bout,327d5f279895110d,3a46b268013afede,327d5f279895110d,KO/TKO,36.22450376,74,76,False,10,7,3,0.7,1,0.5714285714,0,13.7,32.5,0.4,0.6,0.5,61.7,98,0.3333333333,0,1561.935488,31.91512663,75,81,False,21,13,8,0.619047619,1,0.7692307692,0,20.9047619,39.19047619,0.1428571429,0.1904761905,0.2857142857,37.33333333,126,0.3333333333,0.3333333333,1570.214098,1,4.309377139,-1,-5,-11,-6,-5,0.08095238095,0,-0.1978021978,-7.204761905,-6.69047619,0.2571428571,0.4095238095,0.2142857143,24.36666667,-28,0,-0.3333333333,-8.278609341,Middleweight,0
9ea124a13d071186,2024-10-05,Women's Bantamweight Bout,b9706f80d005036c,1af1170ed937cba7,1af1170ed937cba7,Decision - Unanimous,33.11156742,68,68,False,11,8,3,0.7272727273,1,0.125,0,14.90909091,39.63636364,0.4545454545,1.636363636,0.09090909091,86.09090909,441,0.6666666667,0,1571.9721,34.26146475,68,66,False,1,1,0,1,1,1,0,46,62,1,3,0,229,175,1,1,1518.01,0,-1.149897331,0,2,10,7,3,-0.2727272727,0,-0.875,-31.09090909,-22.36363636,-0.5454545455,-1.363636364,0.09090909091,-142.9090909,266,-0.3333333333,-1,53.96210077,Women's Bantamweight,0
69bca5091b2a31f6,2024-10-05,Welterweight Bout,4a28cb716c19157a,b9437600497350f3,b9437600497350f3,KO/TKO,41.64818617,72,75,False,18,11,7,0.6111111111,0,0.5454545455,0,16.11111111,31.11111111,0.2222222222,0.3888888889,0,32.55555556,294,0.3333333333,0.3333333333,1563.303774,30.4421629,70,76,False,12,9,3,0.75,4,0.6666666667,0,16.91666667,53.08333333,0.9166666667,1.833333333,0,31.75,147,1,0.3333333333,1593.684758,0,11.20602327,2,-1,6,2,4,-0.1388888889,-4,-0.1212121212,-0.8055555556,-21.97222222,-0.6944444444,-1.444444444,0,0.8055555556,147,-0.6666666667,0,-30.38098347,Welterweight,0
eb73b63bbd7b88a7,2024-10-05,Women's Strawweight Bout,abcf2cc6efc42031,cd2c4d30c6e13b47,abcf2cc6efc42031,Decision - Split,22.74058864,63,66,False,4,3,1,0.75,3,0.3333333333,0,18.25,37.75,0.5,1,0,65.75,154,1,0.3333333333,1533.011123,37.43737166,66,65,False,11,7,4,0.6363636364,0,0.2857142857,0,19.36363636,38.72727273,0.09090909091,0.09090909091,0,26.63636364,175,0.3333333333,0.3333333333,1546.265574,1,-14.69678303,-3,1,-7,-4,-3,0.1136363636,3,0.04761904762,-1.113636364,-0.9772727273,0.4090909091,0.9090909091,0,39.11363636,-21,0.6666666667,0,-13.25445066,Women's Strawweight,0
e8aad69aace1d31f,2024-10-05,Lightweight Bout,d2cd7a69cc55e7ed,262a7d06203657e6,262a7d06203657e6,Decision - Split,32.78850103,70,71,False,9,4,5,0.4444444444,1,0.25,0,18.22222222,45.44444444,0.4444444444,0.7777777778,0,17.33333333,161,0.3333333333,0,1489.328847,32.0109514,69,72,False,13,6,7,0.4615384615,0,0.5,0,20.07692308,47.76923077,0.3076923077,0.7692307692,0.07692307692,27.46153846,182,0.3333333333,0,1497.784485,0,0.7775496235,1,-1,-4,-2,-2,-0.01709401709,1,-0.25,-1.854700855,-2.324786325,0.1367521368,0.008547008547,-0.07692307692,-10.12820513,-21,0,0,-8.455637814,Lightweight,0
ed5b6681ab4e83e5,2024-10-05,Middleweight Bout,260bd4cef10b033f,64d47ef881a437a4,64d47ef881a437a4,Decision - Unanimous,28.35318275,75,75,False,6,2,4,0.3333333333,0,0.5,0,14.33333333,29.66666667,0,0.6666666667,0,16.16666667,154,0.3333333333,0,1479.120048,36.5229295,73,74,False,2,1,1,0.5,0,1,0,12,22,0,0,0,0,126,0.5,0.5,1500.100408,0,-8.169746749,2,1,4,1,3,-0.1666666667,0,-0.5,2.333333333,7.666666667,0,0.6666666667,0,16.16666667,28,-0.1666666667,-0.5,-20.98035907,Middleweight,0
58dec0a39cdefa3f,2024-10-05,Light Heavyweight Bout,a67f5afa8d6a1b80,50db8711c70196cd,a67f5afa8d6a1b80,Submission,33.11704312,77,79,False,12,7,5,0.5833333333,0,0.7142857143,0,9,23.83333333,0.5833333333,1.333333333,0.4166666667,53.75,161,0,0,1524.340928,41.49486653,75,80,False,27,15,12,0.5555555556,1,0.7333333333,0,10.51851852,23.66666667,0.2962962963,0.9259259259,0.1111111111,31.92592593,203,0.6666666667,0,1532.67688,1,-8.377823409,2,-1,-15,-8,-7,0.02777777778,-1,-0.01904761905,-1.518518519,0.1666666667,0.287037037,0.4074074074,0.3055555556,21.82407407,-42,-0.6666666667,0,-8.335952354,Light Heavyweight,0
84b3577229880760,2024-10-05,Welterweight Bout,523fa774700d7d3f,4b47e71384a9522f,523fa774700d7d3f,Submission,39.81382615,71,75,False,22,10,12,0.4545454545,0,0.2,0,20.72727273,57.81818182,0.5,1.818181818,0.04545454545,40.13636364,182,0,0,1467.719002,40.62422998,74,75,False,28,15,13,0.5357142857,0,0.5333333333,0,21.07142857,43.64285714,0.3214285714,0.9285714286,0.03571428571,38.39285714,161,0.3333333333,0.3333333333,1518.394383,1,-0.810403833,-3,0,-6,-5,-1,-0.08116883117,0,-0.3333333333,-0.3441558442,14.17532468,0.1785714286,0.8896103896,0.00974025974,1.743506494,21,-0.3333333333,-0.3333333333,-50.6753806,Welterweight,0
1d68bb733de24b06,2024-10-05,UFC Women's Bantamweight Title Bout,fc169c387b4b465d,3253b16d38ae087d,3253b16d38ae087d,Decision - Split,36.08213552,67,67,False,18,13,5,0.7222222222,6,0.2307692308,0,15.94444444,32.33333333,0.1666666667,1,0.2222222222,37.16666667,259,1,0,1618.308189,35.12936345,66,69,False,9,7,2,0.7777777778,0,0.5714285714,0,17,36,0.6666666667,1.222222222,0,98.55555556,798,0.6666666667,0.6666666667,1579.174093,0,0.9527720739,1,-2,9,6,3,-0.05555555556,6,-0.3406593407,-1.055555556,-3.666666667,-0.5,-0.2222222222,0.2222222222,-61.38888889,-539,0.3333333333,-0.6666666667,39.13409627,Women's Bantamweight,1
3d7d82fff71e395a,2024-10-05,Bantamweight Bout,d0f3959b4a9747e6,bc711b6dd95c1af6,bc711b6dd95c1af6,Decision - Split,38.07255305,67,70,False,21,14,7,0.6666666667,1,0.2857142857,0,16.71428571,36.19047619,0.1428571429,0.2380952381,0,11.66666667,154,0.6666666667,0,1614.752421,31.26351814,69,69,False,10,8,2,0.8,6,0.5,0,16.7,38.3,0.8,0.9,0.6,61.7,266,1,0.3333333333,1593.194037,0,6.809034908,-2,1,11,6,5,-0.1333333333,-5,-0.2142857143,0.01428571429,-2.10952381,-0.6571428571,-0.6619047619,-0.6,-50.03333333,-112,-0.3333333333,-0.3333333333,21.55838386,Bantamweight,0
8c5e06c71f392f33,2024-10-05,UFC Light Heavyweight Title Bout,749f572d1d3161fb,e5549c82bfb5582d,e5549c82bfb5582d,KO/TKO,34.60643395,73,76,False,14,9,5,0.6428571429,5,0.7777777778,0,13.21428571,30.5,0,0,0,6.142857143,301,1,0.6666666667,1566.600157,37.24845996,76,79,False,9,8,1,0.8888888889,4,0.75,0,18.66666667,29.66666667,0,0,0.2222222222,1.777777778,98,1,1,1624.466556,0,-2.64202601,-3,-3,5,1,4,-0.246031746,1,0.02777777778,-5.452380952,0.8333333333,0,0,-0.2222222222,4.365079365,203,0,-0.3333333333,-57.86639881,Light Heavyweight,1
ee5c0b8a757992af,2024-10-12,Welterweight Bout,c68c68efaa5ca6ef,c730a0be691dc081,c68c68efaa5ca6ef,Decision - Unanimous,35.78097194,75,80,False,6,3,3,0.5,1,0.6666666667,0,19.5,30,0,0.3333333333,0.1666666667,26.16666667,196,0.3333333333,0,1498.357971,30.85284052,72,77,False,6,2,4,0.3333333333,1,1,0,26.33333333,52.83333333,0.1666666667,0.1666666667,0,6.833333333,315,0.3333333333,0.3333333333,1476.420039,1,4.928131417,3,3,0,1,-1,0.1666666667,0,-0.3333333333,-6.833333333,-22.83333333,-0.1666666667,0.1666666667,0.1666666667,19.33333333,-119,0,-0.3333333333,21.93793287,Welterweight,0
6fa2dae90bda4742,2024-10-12,Middleweight Bout,0c6d9ea8306c029e,285ae0b4a68221f4,285ae0b4a68221f4,Decision - Split,36.81040383,73,74,False,24,15,9,0.625,0,0.1333333333,0,13.875,34.04166667,0.2083333333,0.625,0,35.66666667,245,0.3333333333,0,1562.360777,33.62354552,70,73,False,10,7,3,0.7,0,0.4285714286,0,22.7,43.9,0.5,1.2,0.2,65.7,308,0.6666666667,0.6666666667,1553.896687,0,3.186858316,3,1,14,8,6,-0.075,0,-0.2952380952,-8.825,-9.858333333,-0.2916666667,-0.575,-0.2,-30.03333333,-63,-0.3333333333,-0.6666666667,8.464090702,Middleweight,0
998bde5639c61adb,2024-10-12,Flyweight Bout,6e15f63b6c2e2c15,4461d7e47375a895,6e15f63b6c2e2c15,Decision - Split,32.15605749,69,68,False,9,6,3,0.6666666667,1,0.6666666667,0,15,38.77777778,0.2222222222,0.2222222222,0.2222222222,16,231,0.6666666667,0.3333333333,1557.844927,24.70910335,67,70,False,6,6,0,1,6,0.6666666667,0,13.83333333,23.16666667,0.6666666667,1.666666667,0.3333333333,141.3333333,119,1,0.6666666667,1588.581739,1,7.446954141,2,-2,3,0,3,-0.3333333333,-5,0,1.166666667,15.61111111,-0.4444444444,-1.444444444,-0.1111111111,-125.3333333,112,-0.3333333333,-0.3333333333,-30.7368121,Flyweight,0
98c29ba02cee5ba3,2024-10-12,Lightweight Bout,99bd51917728c25d,e132d47bd9efbbe0,99bd51917728c25d,KO/TKO,30.64202601,70,72,False,10,9,1,0.9,1,0.5555555556,0,11.1,20.1,1.2,3.2,0.1,196.6,133,0.6666666667,0,1615.856817,30.18754278,67,70,False,7,4,3,0.5714285714,2,0.25,0,22.14285714,50.57142857,0.7142857143,2,0,43.85714286,546,0.6666666667,0,1522.914828,1,0.4544832307,3,2,3,5,-2,0.3285714286,-1,0.3055555556,-11.04285714,-30.47142857,0.4857142857,1.2,0.1,152.7428571,-413,0,0,92.94198904,Lightweight,0
f690949d90ff1dee,2024-10-12,Welterweight Bout,8a1f3b5c526cd6e6,cdb96af67d096b1e,8a1f3b5c526cd6e6,Decision - Split,37.78234086,73,74,False,11,7,4,0.6363636364,0,0.4285714286,0,26.45454545,55.54545455,0,0.09090909091,0,2.727272727,112,0,0,1544.697204,34.15742642,71,72,False,20,13,7,0.65,0,0.3076923077,0,21.9,55.3,0.1,0.3,0.1,21.2,133,0.3333333333,0,1565.316296,1,3.624914442,2,2,-9,-6,-3,-0.01363636364,0,0.1208791209,4.554545455,0.2454545455,-0.1,-0.2090909091,-0.1,-18.47272727,-21,-0.3333333333,0,-20.61909177,Welterweight,0
69a5895fde58432c,2024-10-12,Featherweight Bout,b8bbdeff718dbb7d,87c0b1c696ddfb43,b8bbdeff718dbb7d,Submission,33.9247091,68,70,False,7,5,2,0.7142857143,0,0.4,0,8.285714286,14,0.5714285714,1.857142857,0.4285714286,110.1428571,336,0.3333333333,0.3333333333,1539.635924,32.44900753,72,71,False,8,5,3,0.625,0,0.6,0,18.5,35.625,1.375,3.25,0,97.375,168,0.3333333333,0,1532.057941,1,1.475701574,-4,-1,-1,0,-1,0.08928571429,0,-0.2,-10.21428571,-21.625,-0.8035714286,-1.392857143,0.4285714286,12.76785714,168,0,0.3333333333,7.577982974,Featherweight,0
57415110bd494c79,2024-10-12,Welterweight Bout,40f3cb27fc7305a1,d8da10db80131bec,40f3cb27fc7305a1,Decision - Unanimous,33.71937029,73,77,False,4,3,1,0.75,3,0.3333333333,0,7.25,11.5,0.5,1.5,0,125,147,1,0.3333333333,1529.605011,35.03627652,72,76,False,15,8,7,0.5333333333,1,0.75,0,15.06666667,38.6,0.3333333333,1.133333333,0.2666666667,60.4,133,0.3333333333,0,1524.665212,1,-1.316906229,1,1,-11,-5,-6,0.2166666667,2,-0.4166666667,-7.816666667,-27.1,0.1666666667,0.3666666667,-0.2666666667,64.6,14,0.6666666667,0.3333333333,4.939798949,Welterweight,0
